id,category,title,content,tags,source,severity,created_at
weblogic-013,was_weblogic,Weblogic Pinned-To-Thread,"Pinned-To-Thread 옵션은 한 번 reserve 한 커넥션을 동일 스레드에서 close 시 풀로 반환하지 않고 재사용하도록 고정해 reserve/release 비용을 제거한다. 단, multi-data source/Oracle RAC/IdentityPool 과 호환되지 않아 환경 제약을 반드시 확인. 적합한 환경에서는 응답 latency 개선 효과가 크지만, 트랜잭션 누수 위험이 있으므로 코드 품질이 안정된 경우에만 적용.",Weblogic,JDBC,PinnedToThread,성능,제약,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1.0/perfm/jdbc_tuning.html,medium,2026-04-30
weblogic-014,was_weblogic,Weblogic Test Connections on Reserve,Test Connections on Reserve 활성 시 매 reserve 직전 SELECT 1 같은 테스트 SQL 실행. 안정성↑ 응답시간↑(수 ms). 비용 절감을 위해 Test Frequency Seconds(기본 10s) 시간 윈도우 안에 사용된 커넥션은 테스트 생략하도록 설정. DB 가 매우 안정적이면 Test on Reserve 끄고 background 만 사용하는 옵션도 고려.,Weblogic,JDBC,TestConnection,Reserve,튜닝,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1.0/perfm/jdbc_tuning.html,medium,2026-04-30
weblogic-015,was_weblogic,Weblogic Listener Timeout 회피,"대용량 트래픽 시 DB listener 가 새 커넥션 생성 중 timeout 으로 ResourceDeadException(""Socket read timed out"") 발생. 해결: sqlnet.ora 에 SQLNET.INBOUND_CONNECT_TIMEOUT=180, listener.ora 에 INBOUND_CONNECT_TIMEOUT_<listener>=180. 동시 신규 커넥션 폭주를 줄이려면 Initial=Max 로 사전 생성 + 적절한 Capacity Increment 사용.",Weblogic,JDBC,ListenerTimeout,sqlnet.ora,진단,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1.0/perfm/jdbc_tuning.html,high,2026-04-30
weblogic-016,was_weblogic,Weblogic Disable Wrapping,"WebLogic 은 기본적으로 Array/Blob/Clob/ResultSet 등을 자체 Wrapper 로 감싸 추가 기능(트랜잭션 관리, 디버깅) 을 제공한다. 대용량 BLOB/CLOB 처리 시 wrapping overhead 가 측정될 수 있어, 안정 운영 시 Disable Wrapping 옵션으로 끄면 약간의 성능 향상. 단, 디버깅/예외 추적이 어려워질 수 있으므로 운영팀 판단 후 적용.",Weblogic,JDBC,Wrapping,성능,BLOB,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1.0/perfm/jdbc_tuning.html,info,2026-04-30
weblogic-017,was_weblogic,Weblogic LLR / Multi DataSource,"Logging Last Resource(LLR) 데이터소스는 XA 없이 글로벌 트랜잭션 일부 ACID 보장이 가능. 단, Multi DataSource 의 LLR 은 시작 시 각 컴포넌트 DS 에서 커넥션을 강제로 reserve 해 RAC 노드 상태를 확인 → Initial Capacity 설정과 무관하게 시작 시 커넥션 발생. 이 동작을 모르면 DB 가 기동 시 부담을 받는다.",Weblogic,JDBC,LLR,MultiDS,XA,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1.0/perfm/jdbc_tuning.html,medium,2026-04-30
weblogic-018,was_weblogic,Weblogic Active GridLink for RAC,"Active GridLink(AGL) 데이터소스는 Oracle RAC 의 ONS 이벤트(노드 다운/업, runtime load balancing)를 받아 풀을 동적으로 조정. auto-ONS 활성 시 시작 시 1 connection 생성하여 ONS 정보 fetch. RAC 환경에서는 multi-DS 보다 AGL 을 권장(빠른 fail-over, runtime LB, affinity).",Weblogic,AGL,RAC,ONS,JDBC,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1.0/perfm/jdbc_tuning.html,medium,2026-04-30
weblogic-019,was_weblogic,Weblogic Self-Tuning Thread Pool 동작,"WebLogic Server 는 self-tuning thread pool 로 worker 수를 자동 조정. 핵심: 단일 priority-based queue + min/max thread constraint + capacity constraint. Work Manager 의 정책에 따라 우선순위 부여. 모니터링 지표: Pending User Request Count, Stuck Thread Count, Thread Pool Throughput. Max Threads Constraint 를 적절히 잡지 않으면 한 앱이 모든 스레드를 잡아먹는 noisy-neighbor 문제 발생.",Weblogic,SelfTuning,ThreadPool,WorkManager,튜닝,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1.0/cnfgd/self_tuned.html,high,2026-04-30
weblogic-020,was_weblogic,Weblogic Work Manager 구성,"Work Manager 는 (1) Fair Share Request Class, (2) Response Time Request Class, (3) Min/Max Threads Constraint, (4) Capacity Constraint, (5) Context Request Class 를 조합해 정의한다. 예: 결제 트래픽에 fair share 100, 일반 트래픽 50 → 풀 부족 시 결제가 2배 우선. dispatch-policy 를 servlet/EJB 디스크립터에 설정해 적용.",Weblogic,WorkManager,FairShare,Capacity,튜닝,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1.0/cnfgd/self_tuned.html,high,2026-04-30
weblogic-021,was_weblogic,Weblogic Concurrent Managed Objects (CMO),"WebLogic 12.2.1+ 부터 Java EE Concurrency Utilities(JSR-236)를 지원하며 ManagedExecutorService, ManagedScheduledExecutorService, ManagedThreadFactory 가 Work Manager 와 연동된다. 애플리케이션 직접 ExecutorService 생성 대신 CMO 사용 시 컨테이너 컨텍스트(보안, 클래스로더, JNDI)가 보존된다. 미사용 시 ThreadLocal 누수와 ClassLoader 누수 위험.",Weblogic,CMO,JSR236,ManagedExecutor,동시성,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1.0/cnfgd/concurrent-utils.html,medium,2026-04-30
weblogic-022,was_weblogic,Weblogic Cluster Multicast 통신,"Multicast 클러스터 통신은 동일 multicast 주소/포트로 클러스터 멤버 간 heartbeat 와 JNDI replication 을 송수신. 네트워크 장비가 multicast 를 지원해야 하며, 클라우드/컨테이너 환경은 보통 미지원. 운영상 권장은 Unicast 로 변경. multicast 사용 시 포트 충돌, TTL 부족(다른 라우터 hop 차단), 과도한 트래픽 등이 이슈.",Weblogic,Cluster,Multicast,Unicast,통신,https://docs.oracle.com/middleware/12213/wls/CLUST/CLUST.pdf,medium,2026-04-30
weblogic-023,was_weblogic,Weblogic Dynamic Cluster,Dynamic Cluster 는 Server Template 과 server count 만 정의하면 자동으로 N 개 멤버 서버를 생성/관리한다. 클라우드/스케일아웃 시 manual 정의 부담을 제거. 멤버 추가/제거가 콘솔/REST/WLST 로 즉시 가능. Cluster Targeting 으로 애플리케이션을 클러스터 단위로 배포하면 멤버 변경에 따라 자동 배포된다.,Weblogic,DynamicCluster,ServerTemplate,오토스케일,클라우드,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1.0/wlach/core/index.html,medium,2026-04-30
weblogic-024,was_weblogic,Weblogic Server Affinity 로드밸런싱,"Server Affinity 는 EJB/RMI 호출 시 동일 JVM 내 콜로케이션 우선, 외부 호출 시 동일 클러스터 멤버에게 가급적 라우팅하여 네트워크/직렬화 비용을 줄이는 정책. 알고리즘: RoundRobin Affinity, WeightBased Affinity, Random Affinity. 동일 트랜잭션 컨텍스트는 동일 멤버로 라우팅 → 트랜잭션 일관성 향상.",Weblogic,ServerAffinity,EJB,RMI,LoadBalance,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1.0/clust/load_balancing.html,medium,2026-04-30
weblogic-025,was_weblogic,Weblogic 외부 LB 쿠키 퍼시스턴스,"외부 H/W 또는 NGINX/HAProxy 같은 LB 와 함께 쓸 때 sticky session 을 위해 JSESSIONID 쿠키 또는 별도 쿠키로 라우팅 영속성을 만든다. JSESSIONID 끝의 ! 뒤 prefix 가 primary 서버 식별자이며, LB 가 이를 파싱하거나 별도 쿠키를 발급. 쿠키 기반은 ws-routing 모듈 없이도 동작.",Weblogic,LB,Cookie,Sticky,JSESSIONID,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1.0/clust/setup.html,medium,2026-04-30
weblogic-026,was_weblogic,Weblogic NGINX 연동,"NGINX 를 WebLogic 앞단 LB 로 쓸 때 권장 설정: upstream weblogic { ip_hash; server wls1:7001; server wls2:7001; }, proxy_pass http://weblogic, proxy_http_version 1.1, proxy_set_header Connection """", proxy_read_timeout, proxy_buffering off(스트리밍 응답). ip_hash 대신 sticky cookie 모듈로 JSESSIONID 기반 sticky 도 가능.",Weblogic,NGINX,ReverseProxy,Sticky,연동,https://www.nginx.com/nginx/deployment-guides/load-balance-third-party/oracle-weblogic-server/,medium,2026-04-30
weblogic-027,was_weblogic,Weblogic Session Replication 그룹/머신,"Session 의 secondary 복제 대상은 (1) 다른 머신 우선, (2) 같은 replication group 우선 규칙으로 결정된다. Replication Group 과 Preferred Group 을 서버에 지정해 데이터센터 zone-aware 배치를 만들 수 있다. 가능하면 secondary 가 primary 와 다른 물리 머신/존에 위치하도록 구성해 동시 장애 시에도 세션 보존.",Weblogic,Session,Replication,Group,HA,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1.0/clust/failover.html,high,2026-04-30
weblogic-028,was_weblogic,Weblogic Coherence 세션 저장,Coherence-based session persistence 는 in-memory data grid 에 세션 저장해 다중 서버 간 일관성을 제공. WebLogic 14c 에서는 Coherence 통합이 강화되어 weblogic-application.xml 의 <persistent-store-type>coherence-web</persistent-store-type> 로 설정. 메모리 사용량 추정: session size × user × replication factor.,Weblogic,Coherence,Session,DataGrid,HA,https://docs.oracle.com/en//middleware/standalone/weblogic-server/14.1.1.0/intro/understanding-oracle-weblogic-server.pdf,medium,2026-04-30
weblogic-029,was_weblogic,Weblogic Node Manager Java vs Script,"Node Manager 는 Java-based(권장)와 script-based 두 종류. Java 는 단일 JVM 으로 모든 서버 관리, plain socket/SSL 로 admin 과 통신. Script 는 SSH 기반 wrapper, 단순하지만 기능 제한. CrashRecoveryEnabled=true 로 호스트 재기동 후 Managed Server 자동 복구 가능. server_name.state, server_name.pid 파일이 상태 추적의 핵심.",Weblogic,NodeManager,Java,Script,CrashRecovery,https://docs.oracle.com/cd/E13222_01/wls/docs103/nodemgr/overview.html,medium,2026-04-30
weblogic-030,was_weblogic,Weblogic Managed Server Independence (MSI),"MSI 모드는 Admin Server 가 다운된 상태에서도 Managed Server 가 마지막으로 알려진 도메인 설정 캐시(msi-config.xml 등)로 부팅/운영 가능하게 한다. Admin 복구 후 자동 동기화. 이 기능 덕분에 Admin 장애가 즉시 서비스 장애로 이어지지 않는다. 단, 새 배포/설정 변경은 Admin 이 살아야 가능.",Weblogic,MSI,AdminServer,HA,운영,https://docs.oracle.com/cd/E13222_01/wls/docs103/nodemgr/overview.html,medium,2026-04-30
weblogic-031,was_weblogic,Weblogic 배포 도구 비교,"배포 도구: (1) FMW Control(GUI), (2) Admin Console(GUI), (3) WLST(Jython 스크립트), (4) weblogic.Deployer(CLI), (5) Maven/Ant 플러그인, (6) REST Management API. CI/CD 자동화는 WLST 또는 REST 권장. Deployment Plan(plan.xml)으로 환경별 디스크립터 오버라이드(URL, 보안 역할, JNDI 매핑) 가능 → 같은 EAR 을 dev/stg/prd 에 동일하게 배포.",Weblogic,배포,WLST,DeploymentPlan,CI/CD,https://docs.oracle.com/middleware/1221/wls/WLSMT/deploying_apps.htm,medium,2026-04-30
weblogic-032,was_weblogic,Weblogic Multitenant / Resource Group,WebLogic Multitenant(MT)는 Domain Partition 으로 다중 테넌트 격리를 제공. Resource Group 으로 데이터소스/JMS/앱을 묶어 한꺼번에 배포/이동. Resource Group Template 은 재사용 단위. 14c 에서 MT 는 deprecated 인 점 유의(향후 클라우드/도커 격리 권장).,Weblogic,Multitenant,Partition,ResourceGroup,배포,https://docs.oracle.com/middleware/1221/wls/WLSMT/deploying_apps.htm,info,2026-04-30
weblogic-033,was_weblogic,Weblogic LogMBean / Severity,"LogMBean 으로 서버 로그 설정을 제어. Severity 계층: TRACE < DEBUG < INFO < NOTICE < WARNING < ERROR < CRITICAL < ALERT < EMERGENCY. 핸들러별 Severity 와 Filter 를 분리 설정 가능. 운영 권장: 일반 서버 NOTICE, 부하/장애 분석 시 일시적으로 DEBUG.",Weblogic,Logging,LogMBean,Severity,운영,https://docs.oracle.com/en/middleware/fusion-middleware/weblogic-server/14.1.2/wllog/config_logs.html,info,2026-04-30
weblogic-034,was_weblogic,Weblogic 로그 로테이션,"WebLogic 로그 로테이션은 Size-based 또는 Time-based 로 설정 가능. RotateFileOnStartup, RotationType, FileMinSize, FileTimeSpan, NumberOfFilesLimited 등. 서버 재기동 시 로테이트, 시간 단위 로테이트, 강제 force rotation 도 콘솔에서 가능. 운영 권장: 일별 로테이션 + 7~30일 보관, 별도 SIEM 으로 long-term 보관.",Weblogic,Logging,Rotation,운영,보관,https://docs.oracle.com/en/middleware/fusion-middleware/weblogic-server/14.1.2/wllog/config_logs.html,info,2026-04-30
weblogic-035,was_weblogic,Weblogic stdout / stderr Redirection,"WebLogic 은 server stdout/stderr 를 LogMBean 의 RedirectStdoutToServerLogEnabled, RedirectStderrToServerLogEnabled 로 서버 로그에 통합 가능. RotatingFileRedirector 로 stdout 도 별도 회전 파일로 보낼 수 있다. 컨테이너 환경(Docker/K8s)은 stdout 만 캡처하는 경우가 많아 활성화 권장.",Weblogic,stdout,stderr,Redirection,Container,https://docs.oracle.com/en/middleware/fusion-middleware/weblogic-server/14.1.2/wllog/config_logs.html,info,2026-04-30
weblogic-036,was_weblogic,Weblogic SSL 설정 (Listen Port 7002),"WebLogic SSL 기본 Listen Port 는 7002. 콘솔: Server > Configuration > SSL 에서 Identity/Trust 키스토어 지정, Hostname Verifier, 최소 TLS 버전, Cipher Suites 설정. 동적 SSL 속성은 Restart SSL 버튼만으로 적용(전체 서버 재기동 불필요). 단, Realm 이 자동 재시작될 수 있어 트래픽 영향 검토 필요.",Weblogic,SSL,7002,TLS,보안,https://docs.oracle.com/en/middleware/fusion-middleware/weblogic-server/12.2.1.4/wlach/taskhelp/security/SetUpSSL.html,high,2026-04-30
weblogic-037,was_weblogic,Weblogic One-way vs Two-way SSL,One-way SSL: 서버 인증서만 클라이언트가 검증. Two-way(client auth) SSL: 서버 + 클라이언트 인증서 상호 검증. 내부 시스템 간 통신/금융 채널에 mTLS 적용. WebLogic 콘솔의 SSL 탭에서 Two Way Client Cert Behavior(Client Certs Not Requested/Requested But Not Enforced/Required)로 정책 설정.,Weblogic,SSL,mTLS,OneWay,TwoWay,https://docs.oracle.com/en/middleware/fusion-middleware/weblogic-server/12.2.1.4/wlach/taskhelp/security/SetUpSSL.html,high,2026-04-30
weblogic-038,was_weblogic,Weblogic SSL 세션 캐시,"SSL 세션 캐시 활성 시 동일 클라이언트 재핸드셰이크 비용 감소. WebLogic 콘솔 또는 -Dweblogic.security.SSL.sessionCache.size, sessionCache.ttl JVM 옵션으로 조정. 캐시 너무 크면 메모리, 너무 작으면 핸드셰이크 폭주. CPU 사용률이 높은 SSL 서버는 캐시 크기/TTL 을 우선 점검.",Weblogic,SSL,세션캐시,성능,TLS,https://docs.oracle.com/en/middleware/fusion-middleware/weblogic-server/12.2.1.4/wlach/taskhelp/security/SetUpSSL.html,medium,2026-04-30
weblogic-039,was_weblogic,Weblogic Domain / Config 백업,"WebLogic 도메인 핵심 산출물: $DOMAIN_HOME/config(config.xml, security, jdbc, jms, deployments), 그리고 keystore. 주기 백업: 일일 config tar + 변경 시 즉시 push to git. 복구 절차: 신규 호스트에 동일 버전 WebLogic 설치 → DOMAIN_HOME 복원 → Node Manager 등록 → Admin/Managed 기동.",Weblogic,백업,config.xml,복구,DR,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1.0/wlach/core/index.html,medium,2026-04-30
weblogic-040,was_weblogic,Weblogic JMS Distributed Destinations,Distributed Queue / Topic 은 클러스터 멤버에 멤버 destination 을 두고 producer/consumer 가 클러스터 단위 destination 을 보면 자동 라우팅. JMS Affinity 옵션은 동일 트랜잭션의 send/receive 가 같은 멤버로 가도록 해 트랜잭션 비용 절감. 멤버별 메시지 적체 모니터링 필수(MessagesCurrentCount).,Weblogic,JMS,Distributed,Affinity,Cluster,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1.0/clust/load_balancing.html,medium,2026-04-30
weblogic-041,was_weblogic,Weblogic XA Transaction / TLog,XA 글로벌 트랜잭션의 안정성을 위해 TransactionLog(TLog)를 디스크 또는 JDBC TLog 로 저장. JDBC TLog 는 클러스터 환경에서 TLog 의 공유 디스크 의존을 제거해 fail-over 가 쉬움. 권장: 14c 환경 + RAC 라면 JDBC TLog. 트랜잭션 in-doubt 시 TransactionRecoveryService 가 자동/수동 복구.,Weblogic,XA,TLog,JDBC,트랜잭션,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1.0/perfm/jdbc_tuning.html,high,2026-04-30
weblogic-042,was_weblogic,Weblogic Stuck Thread 임계치,"Stuck Thread Max Time(기본 600s) 이상 한 스레드가 점유되면 STUCK 마크 + 로그 + 알람. 임계치 조정: 일반 600s, 배치/리포트 트래픽 1800s 별도 Work Manager. Stuck 발생 시 자동 thread dump 캡처 스크립트(NodeManager hook 또는 별도 cron) 권장. STUCK 카운트 N 이상 시 Managed Server 자동 재기동(Stuck Thread Behavior=shutdown) 정책도 가능하나 신중히.",Weblogic,StuckThread,Timeout,WorkManager,진단,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1.0/perfm/wls_tuning.html,high,2026-04-30
weblogic-043,was_weblogic,Weblogic Diagnostic Framework (WLDF),"WLDF 는 메트릭 수집/조건 감시/액션(harvester, watch, notification, image capture) 통합 진단 프레임워크. Watch 룰 예: HeapFreePercent < 10 일 때 image notification 으로 자동 진단 이미지(thread dump, jvm info) 캡처. 대시보드(MBeans 기반)는 Console 또는 FMW Control 에서 확인.",Weblogic,WLDF,Diagnostic,Watch,자동화,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1.0/perfm/wls_tuning.html,medium,2026-04-30
weblogic-044,was_weblogic,Weblogic JVM 옵션 권장,"WebLogic 14c JVM 권장 옵션 예: -server, -Xms=Xmx, -XX:+UseG1GC, -XX:MaxGCPauseMillis=200, -XX:+HeapDumpOnOutOfMemoryError, -XX:HeapDumpPath=/u01/app/oracle/heap, -Xlog:gc*:file=gc.log:..., -Dweblogic.ProductionModeEnabled=true. 운영(Production)과 개발(Development) 모드 전환은 콘솔 또는 setDomainEnv.sh 의 PRODUCTION_MODE 환경변수.",Weblogic,JVM,G1GC,ProductionMode,튜닝,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1.0/perfm/wls_tuning.html,high,2026-04-30
weblogic-045,was_weblogic,Weblogic CVE / 보안 패치 절차,"WebLogic 은 분기별 Critical Patch Update(CPU)와 비정기 Security Alert 가 발표된다. 적용 절차: (1) MOS 에서 CPU 다운로드, (2) staging 적용/회귀 테스트, (3) 운영 롤링 적용(노드 한 대씩 LB 빼고 패치, 다시 투입), (4) opatch lspatches 로 적용 확인. 미적용 CVE 는 외부 노출 시스템부터 우선순위.",Weblogic,보안,CVE,CPU,opatch,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1.0/wlach/core/index.html,high,2026-04-30
weblogic-046,was_weblogic,Weblogic WLST 자동화 스크립트,"WLST(WebLogic Scripting Tool)는 Jython 기반 운영 자동화 도구. 주요 패턴: connect(""user"",""pw"",""t3://admin:7001""), edit(); startEdit(); cd(""/Servers/AdminServer""); set(""ListenAddress"",""0.0.0.0""); save(); activate(). 배포: deploy(name, path, targets=""cluster1""). 모니터링: domainRuntime(); cd(""/ServerRuntimes/x/JVMRuntime/x""); print get(""HeapFreePercent"").",Weblogic,WLST,Jython,자동화,CI/CD,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1.0/wlach/core/index.html,medium,2026-04-30
weblogic-047,was_weblogic,Weblogic REST Management API,"12c 이후 REST Management API 로 도메인/서버/배포를 HTTP 로 관리. 예: GET /management/weblogic/latest/domainRuntime/serverRuntimes/<server> 로 상태 조회, POST /management/weblogic/latest/edit/servers 로 신규 서버 생성. CI/CD/Kubernetes Operator(WebLogic Kubernetes Operator)와 결합해 자동화.",Weblogic,REST,API,k8s,CI/CD,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1.0/wlach/core/index.html,medium,2026-04-30
weblogic-048,was_weblogic,Weblogic Kubernetes Operator,"WebLogic Kubernetes Operator(WKO)는 WebLogic 도메인을 K8s 리소스(Domain CRD)로 관리. 도메인 생성/스케일/롤링 패치를 kubectl 로 처리. Domain in PV vs Domain in Image 두 모델, 14c + WKO 4.x 가 최신. 클라우드 마이그레이션 시 lift-and-shift 의 1순위 옵션.",Weblogic,Kubernetes,Operator,WKO,클라우드,https://docs.oracle.com/en//middleware/standalone/weblogic-server/14.1.1.0/intro/understanding-oracle-weblogic-server.pdf,medium,2026-04-30
weblogic-049,was_weblogic,Weblogic 무중단 패치 / 롤링 재기동,"롤링 재기동 절차: (1) Admin Server 패치(서비스 영향 없음 단, 배포/설정 변경 일시 불가), (2) 클러스터 멤버 한 대씩 LB 트래픽 차단(graceful) → 패치 → 검증 → 트래픽 복귀, (3) Coherence 캐시/세션 복제 안정 확인 후 다음 노드. 롤링 중에는 새 설정 활성을 자제.",Weblogic,롤링패치,무중단,LB,Cluster,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1.0/clust/load_balancing.html,high,2026-04-30
weblogic-050,was_weblogic,Weblogic 운영 체크리스트,"월간 WebLogic 운영 체크리스트: (1) GC pause P99, Full GC 횟수, (2) Heap Free P95, (3) Stuck Thread 카운트, (4) JDBC ActiveConnectionsCurrentCount/PoolMax 비율, (5) 인증서 만료/CRL, (6) WLDF Watch 알람 발생 추세, (7) 미적용 CPU CVE, (8) 디스크 사용(로그/TLog), (9) 클러스터 멤버 IP/포트/방화벽 정상. 운영 리포트 정리 후 변경관리에서 공유.",Weblogic,운영,체크리스트,WLDF,SRE,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1.0/perfm/wls_tuning.html,info,2026-04-30
